Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
148,Yasmin Chavez Iriarte,Peru,Female,F40-44,05:24:57,342,53,8,00:36:49,385,59,8,02:49:34,415,58,9,01:52:40,359,60,8,00:3:35,181,33,3,00:2:20,74,18,1,FIN,05:06:17,352,38,
822,David Bussons,Brazil,Male,M40-44,05:30:51,390,328,58,00:37:30,443,370,66,02:44:59,339,299,56,01:56:06,413,338,63,00:6:12,651,502,85,00:6:03,779,605,109,FIN,05:06:25,353,315,
1090,Carlos Narro Vigo,Peru,Male,M45-49,05:41:34,461,382,59,00:45:27,749,600,104,02:47:09,377,327,58,02:00:18,474,386,56,00:5:22,526,409,62,00:3:17,287,225,21,FIN,05:06:39,354,316,
779,Rubén Ignacio Zúñiga Araya,Chile,Male,M45-49,05:41:41,462,383,60,00:45:03,738,592,101,02:40:16,261,232,38,02:04:48,555,451,71,00:6:20,682,526,88,00:5:13,676,523,85,FIN,05:06:45,355,317,
450,Francisco Javier Herrera Zepeda,Mexico,Male,M30-34,05:17:47,301,260,42,00:37:38,452,379,53,02:38:49,247,221,35,01:49:52,322,272,47,00:5:56,613,473,69,00:5:32,725,558,80,FIN,05:06:49,356,318,
339,Gustavo Becker Brieba,Chile,Male,M35-39,05:23:27,327,277,48,00:31:30,87,75,11,03:01:19,592,492,85,01:45:25,264,224,44,00:3:02,88,71,12,00:2:12,48,38,3,FIN,05:07:16,357,319,
277,Carlos Conroy,Peru,Male,M70-74,07:11:58,859,680,1,00:51:00,841,667,2,03:39:19,883,698,2,02:28:02,789,628,1,00:6:55,752,580,1,00:6:43,817,632,2,FIN,05:07:31,358,320,1
725,Daniela Silva Czischke,Chile,Female,F25-29,05:07:53,236,27,4,00:36:06,324,47,6,02:39:11,252,28,3,01:46:38,282,45,4,00:2:59,83,16,4,00:2:57,217,47,9,FIN,05:07:53,359,39,
440,Jesus Olivares Alba,Peru,Male,M35-39,05:24:21,335,284,49,00:40:56,606,494,92,02:46:37,370,320,49,01:48:13,305,257,51,00:4:28,334,268,46,00:4:06,482,375,68,FIN,05:08:07,360,321,
233,Julio Arroyo Nuñez,Peru,Male,M45-49,05:43:28,468,388,61,00:36:38,372,316,54,02:43:50,325,285,46,02:13:56,665,529,87,00:5:19,519,404,60,00:3:45,410,310,46,FIN,05:08:21,361,322,
501,Joseph Navarro,Peru,Male,M35-39,05:24:36,338,286,50,00:33:11,138,116,17,02:57:59,547,458,78,01:42:58,228,196,38,00:5:23,528,411,75,00:5:05,653,505,96,FIN,05:08:22,362,323,
115,Susana Hauswirth,Argentina,Female,F55-59,05:52:39,541,97,4,00:37:41,454,75,3,02:57:39,541,89,4,02:09:59,621,125,6,00:4:43,390,84,4,00:2:36,132,28,1,FIN,05:08:25,363,40,
698,Carlos Loayza,Peru,Male,M40-44,05:33:13,399,336,59,00:31:02,72,62,8,02:51:59,451,386,78,02:00:37,479,389,71,00:5:05,466,363,67,00:4:31,557,432,77,FIN,05:08:37,364,324,
903,Wilmer Lopez,Colombia,Male,M45-49,05:43:53,470,390,62,00:47:40,787,627,106,02:48:15,388,336,59,01:58:31,444,365,53,00:4:52,424,332,53,00:4:35,572,444,70,FIN,05:08:44,365,325,
931,Federico Pozzi,Italy,Male,M65-69,06:44:07,794,638,3,00:47:58,792,632,3,03:15:59,761,620,3,02:29:07,797,635,4,00:6:09,649,500,3,00:4:54,628,485,3,FIN,05:08:44,366,326,
10005,Diego Piñeiro,Peru,Male,M35-39,05:25:03,343,290,51,00:33:55,168,143,21,02:44:11,329,289,45,01:58:30,443,364,69,00:4:06,266,215,35,00:4:22,534,416,77,FIN,05:08:47,367,327,
119,Polyana De Fátima Roriz,Brazil,Female,F40-44,05:27:39,363,58,9,00:35:47,295,42,6,02:45:33,351,44,6,02:00:03,469,87,12,00:3:30,163,30,2,00:2:46,159,33,3,FIN,05:08:50,368,41,
371,Carlos Arias-Stella,Peru,Male,M35-39,05:25:06,345,291,52,00:35:08,244,212,32,02:43:31,317,278,42,01:56:33,422,346,66,00:4:56,438,341,63,00:4:57,632,489,92,FIN,05:08:50,369,328,
663,Fernando Favaro Alves,Brazil,Male,M45-49,05:44:02,473,392,63,00:38:14,481,404,72,02:49:14,410,355,65,02:05:10,563,457,73,00:6:43,729,563,92,00:4:42,588,458,76,FIN,05:08:52,370,329,
968,Cesar Alejandro Ruiz Brito,Ecuador,Male,M40-44,05:33:31,400,337,60,00:44:24,715,576,97,02:51:34,443,378,75,01:44:10,243,210,43,00:8:03,834,646,111,00:5:20,696,537,92,FIN,05:08:54,371,330,
640,Enclar Bassallo,Peru,Male,M25-29,05:11:38,262,230,24,00:37:22,433,362,38,02:50:46,434,370,31,01:35:40,127,112,16,00:4:38,367,291,28,00:3:11,270,212,29,FIN,05:09:25,372,331,
713,Joaquin Cadow Irazola,Peru,Male,M25-29,05:11:39,263,231,25,00:32:40,116,100,14,02:40:31,267,238,24,01:49:12,312,264,26,00:6:06,644,496,38,00:3:09,259,202,27,FIN,05:09:26,373,332,
911,Carlos Matta Uribe,Peru,Male,M50-54,05:50:26,526,432,46,00:43:29,690,559,64,02:51:55,448,383,48,02:02:47,524,431,47,00:6:37,718,555,67,00:5:38,736,567,66,FIN,05:09:32,374,333,
837,Diego Schachner,Chile,Male,M35-39,05:25:55,350,295,53,00:42:08,643,525,100,02:43:00,303,265,38,01:52:57,363,300,56,00:4:24,322,261,43,00:3:26,334,257,44,FIN,05:09:37,375,334,
690,Angel Hector Chambi Mamani,Peru,Male,M30-34,05:21:00,313,269,43,00:31:14,78,67,8,02:49:02,407,352,51,01:52:06,348,291,49,00:5:08,476,371,55,00:3:31,356,273,44,FIN,05:09:55,376,335,
556,Giovanni Nath,Ecuador,Male,M40-44,05:34:49,407,343,61,00:44:53,734,588,100,02:50:08,425,363,70,01:48:38,308,260,52,00:7:40,811,626,108,00:3:29,347,266,49,FIN,05:10:06,377,336,
809,Edward Jane,Peru,Male,M50-54,05:51:09,532,438,47,00:37:08,413,346,37,02:53:06,465,397,50,02:10:54,632,504,53,00:6:02,628,484,54,00:3:59,463,359,36,FIN,05:10:10,378,337,
964,Tomas Felipe Villamizar Beltran,Colombia,Male,M40-44,05:34:55,409,345,62,00:42:33,660,536,92,02:47:21,379,329,61,01:52:07,350,293,55,00:7:09,777,598,105,00:5:45,746,574,101,FIN,05:10:11,379,338,
266,mauricio nicolas oporto,Peru,Male,M45-49,05:45:31,482,399,64,00:37:25,437,365,63,02:46:23,364,315,50,02:14:13,668,532,88,00:3:53,226,183,20,00:3:36,381,292,41,FIN,05:10:12,380,339,
599,Guillermo Condor,Peru,Male,M35-39,05:26:49,358,301,54,00:40:16,576,473,88,02:57:48,543,454,76,01:36:23,133,118,22,00:6:56,755,582,111,00:5:26,714,551,101,FIN,05:10:28,381,340,
10001,Francisco Andrade,Guatemala,Male,M30-34,05:21:36,318,271,44,00:33:54,167,142,22,02:54:45,492,419,56,01:44:11,244,211,39,00:5:24,530,413,61,00:3:22,313,243,38,FIN,05:10:30,382,341,
493,Gonzalo Cano,Peru,Male,M45-49,05:46:00,485,400,65,00:34:22,197,168,21,02:57:56,546,457,87,02:04:12,544,444,68,00:5:33,552,431,68,00:3:58,455,351,55,FIN,05:10:38,383,342,
544,Fernanda Osullivan,Brazil,Female,F45-49,05:37:57,433,71,7,00:40:42,599,110,15,02:47:25,381,51,7,01:58:50,449,80,8,00:6:00,623,144,18,00:5:00,642,147,21,FIN,05:10:38,384,42,
878,Angelo Santa Maria,Peru,Male,M45-49,05:46:03,486,401,66,00:44:48,731,586,99,02:53:57,474,405,73,01:58:17,439,361,51,00:5:08,478,373,57,00:3:53,444,341,50,FIN,05:10:41,385,343,
521,Erick Alejandro Muñoz Alvarado,Costa Rica,Male,M25-29,05:12:55,270,236,26,00:34:18,193,164,24,02:40:41,268,239,25,01:51:54,344,288,29,00:3:43,197,158,22,00:2:19,71,54,10,FIN,05:10:41,386,344,
541,Gino Alexandre Velarde Ybañez,Peru,Male,M30-34,05:21:48,319,272,45,00:40:29,588,482,68,03:02:19,610,507,69,01:30:21,68,57,8,00:4:56,437,340,49,00:3:43,405,306,48,FIN,05:10:41,387,345,
1020,Juan Chavez,United States,Male,M40-44,05:35:34,414,350,63,00:40:59,607,495,83,02:43:59,326,286,53,02:01:20,493,402,75,00:4:45,398,313,57,00:4:31,558,433,78,FIN,05:10:48,388,346,
580,Cesar Jimenez,Mexico,Male,M45-49,05:46:11,488,403,67,00:37:18,428,357,60,02:55:08,498,423,77,02:05:45,571,462,75,00:4:04,256,206,22,00:3:56,451,347,53,FIN,05:10:48,389,347,
124,Andres Rodriguez,Uruguay,Male,M50-54,05:51:57,536,440,48,00:39:21,535,441,51,02:45:40,353,309,39,02:19:16,721,575,64,00:4:41,380,301,29,00:2:59,229,179,18,FIN,05:10:52,390,348,
569,Rafael Rodriguez,Venezuela,Male,M30-34,05:22:07,322,274,46,00:34:59,236,205,33,02:46:14,359,312,45,01:53:12,367,304,52,00:4:46,402,316,47,00:2:56,208,163,29,FIN,05:11:00,391,349,
532,Jesus Lock Rivera,Peru,Male,M60-64,06:19:41,692,563,13,00:42:25,655,532,13,02:57:45,542,453,10,02:29:47,802,639,15,00:5:44,586,457,10,00:3:59,462,358,7,FIN,05:11:02,392,350,
852,Juan Carlos González,Peru,Male,M30-34,05:22:10,324,275,47,00:38:12,478,402,57,02:44:39,335,295,42,01:53:04,365,302,50,00:3:58,238,194,33,00:2:17,60,46,6,FIN,05:11:03,393,351,
288,Rafael Dávila,Peru,Male,M45-49,05:46:38,495,408,68,00:37:46,456,381,68,02:43:20,311,273,44,02:14:58,673,536,90,00:6:58,763,589,96,00:3:36,382,293,42,FIN,05:11:12,394,352,
755,Fernando Daruich Tola,Peru,Male,M45-49,05:46:39,496,409,69,00:37:16,423,354,59,02:56:39,528,446,84,02:05:54,574,465,76,00:4:04,257,207,23,00:2:45,156,124,12,FIN,05:11:13,395,353,
271,Giovani Acosta,Uruguay,Male,M25-29,05:13:27,272,238,27,00:35:48,303,260,32,02:39:53,257,228,23,01:51:38,339,286,28,00:3:27,154,125,18,00:2:41,145,114,18,FIN,05:11:13,396,354,
597,Carlos Damiani,Chile,Male,M40-44,05:36:32,419,353,64,00:38:38,500,419,76,02:48:59,405,351,66,01:59:00,454,374,68,00:6:43,728,562,99,00:3:12,272,214,40,FIN,05:11:41,397,355,
479,Osvaldo José Parada Rodríguez,Chile,Male,M35-39,05:28:23,369,309,55,00:35:47,296,254,40,02:37:22,229,207,25,02:06:41,583,471,83,00:4:47,405,318,58,00:3:47,416,316,56,FIN,05:11:57,398,356,
374,William Flores,Peru,Male,M50-54,05:53:15,548,450,49,00:36:40,374,318,32,03:09:41,696,574,71,01:58:45,447,368,35,00:5:22,527,410,46,00:2:46,163,130,11,FIN,05:12:01,399,357,
709,PEDRO HENRIQUE RESENDE TEIXEIRA CAMPOS,Brazil,Male,M40-44,05:36:54,424,358,65,00:41:45,631,515,87,02:41:18,279,249,45,02:01:56,508,416,78,00:5:57,615,475,81,00:5:58,772,598,107,FIN,05:12:02,400,358,
448,Eva Carolina Chavez Garcia,Mexico,Female,F30-34,05:17:43,300,41,8,00:44:05,707,135,21,02:41:13,278,30,6,01:44:16,245,34,8,00:4:46,401,86,18,00:3:23,320,73,13,FIN,05:12:15,401,43,
359,Marco Aurélio De Sousa Martins,Brazil,Male,M50-54,05:53:35,549,451,50,00:38:26,491,411,43,02:54:44,491,418,52,02:11:08,635,507,54,00:5:28,540,421,48,00:3:49,427,326,31,FIN,05:12:19,402,359,
658,Hans Portugal,Peru,Male,M35-39,05:28:51,373,313,56,00:39:09,523,433,79,02:59:19,562,469,80,01:40:52,183,161,30,00:5:31,547,426,79,00:3:59,460,356,67,FIN,05:12:24,403,360,
236,Milena Fercovic,Chile,Female,F35-39,05:23:37,328,51,8,00:34:03,176,27,6,02:49:21,411,56,8,01:53:29,373,66,14,00:4:14,293,54,7,00:2:30,111,26,3,FIN,05:12:32,404,44,
920,Pedro Rudolph,Peru,Male,M55-59,06:04:57,609,497,22,00:35:32,272,235,10,02:53:42,469,400,18,02:27:36,785,626,31,00:5:03,463,361,14,00:3:03,241,188,3,FIN,05:12:34,405,361,
1006,Wilmer Javier Espinoza Guevara,Peru,Male,M45-49,05:48:13,512,421,70,00:39:35,547,451,77,02:58:32,554,463,89,02:01:17,491,400,62,00:4:50,421,329,52,00:3:58,457,353,57,FIN,05:12:37,406,362,
925,Antonio Miranda,Peru,Male,M45-49,05:48:16,513,422,71,00:40:37,597,488,84,02:50:32,432,368,66,02:09:01,605,486,82,00:4:42,385,304,45,00:3:24,326,252,31,FIN,05:12:40,407,363,
989,Roberto Su Herrera,Peru,Male,M30-34,05:23:55,330,279,48,00:31:41,92,80,12,02:57:07,533,448,59,01:46:54,288,242,43,00:4:34,354,283,44,00:3:39,390,298,46,FIN,05:12:44,408,364,
769,Javier Becerra,Peru,Male,M45-49,05:48:23,514,423,72,00:34:04,178,151,19,03:04:21,638,527,98,01:53:32,374,308,40,00:8:32,872,678,118,00:7:54,874,676,119,FIN,05:12:46,409,365,
726,María Fernanda Niklitschek michael,Chile,Female,F30-34,05:18:16,303,43,9,00:35:40,285,40,8,02:42:41,302,38,8,01:53:15,369,64,15,00:3:21,141,24,5,00:3:18,290,64,10,FIN,05:12:47,410,45,
354,Ricardo Laverde-Cubillos,Colombia,Male,M40-44,05:38:02,434,363,66,00:36:01,317,271,49,02:51:56,449,384,76,01:59:56,467,382,69,00:6:06,641,494,84,00:4:03,475,370,63,FIN,05:13:05,411,366,
353,Cyro Thomaz,Brazil,Male,M45-49,05:48:45,516,425,73,00:55:59,882,692,119,02:53:48,471,402,72,01:45:46,268,226,28,00:7:52,824,638,110,00:5:20,698,539,91,FIN,05:13:06,412,367,
247,Carlos Acosta Villarreal,Uruguay,Male,M60-64,06:22:22,702,569,14,00:37:49,458,383,7,03:02:08,608,505,13,02:29:54,804,641,16,00:6:35,715,552,13,00:5:56,768,594,15,FIN,05:13:14,413,368,
628,Carla Paola Cruz Correa,Bolivia,Female,F35-39,05:24:26,337,52,9,00:42:09,646,120,21,02:49:51,423,61,10,01:42:29,223,31,5,00:5:12,494,109,15,00:4:45,596,133,24,FIN,05:13:20,414,46,
923,Carlos Buriticá,Peru,Male,M30-34,05:24:38,339,287,49,00:35:36,278,240,38,02:47:11,378,328,47,01:54:34,392,322,56,00:3:32,168,138,25,00:3:45,409,309,49,FIN,05:13:26,415,369,
781,Daniel Molero,Peru,Male,M30-34,05:24:44,340,288,50,00:43:04,676,547,78,02:40:59,275,246,37,01:49:17,314,266,46,00:7:32,802,617,86,00:3:52,438,335,53,FIN,05:13:31,416,370,
285,Francisco Yzusqui Burkard,Germany,Male,M30-34,05:24:54,341,289,51,00:30:24,61,52,6,03:03:03,623,515,71,01:41:49,205,178,33,00:4:54,430,336,48,00:4:44,594,462,72,FIN,05:13:41,417,371,
841,Robert Chavez Falconi,Peru,Male,M55-59,06:06:16,620,506,23,00:39:10,526,435,19,03:08:11,684,565,27,02:05:47,572,463,18,00:7:51,823,637,33,00:5:17,689,533,27,FIN,05:13:42,418,372,
523,Kennya Estrella,Chile,Female,F45-49,05:41:19,458,78,8,00:45:10,741,147,19,02:57:17,537,87,12,01:51:53,343,56,3,00:3:22,145,26,1,00:3:37,384,90,7,FIN,05:13:44,419,47,
202,Mahira Guedes Paiva Barros,Brazil,Female,F40-44,05:33:03,398,63,10,00:35:15,250,34,3,02:48:23,389,53,7,02:00:35,477,89,14,00:4:42,381,80,14,00:4:08,495,109,17,FIN,05:13:55,420,48,
566,Rafael Aiello Bomfim,Brazil,Male,M40-44,05:39:02,441,367,67,00:35:29,267,230,41,02:50:35,433,369,72,02:01:04,487,396,74,00:6:32,709,546,94,00:5:22,702,542,94,FIN,05:14:00,421,373,
729,Christian Miranda,Peru,Male,M50-54,05:55:30,563,464,51,00:46:30,771,616,73,02:59:39,567,473,58,01:59:17,461,378,38,00:6:30,701,540,64,00:3:34,367,282,23,FIN,05:14:00,422,374,
814,Gianfranco Salinas,Peru,Male,M30-34,05:25:18,346,292,52,00:34:10,183,156,24,02:41:45,286,254,39,02:03:00,529,436,69,00:2:53,65,53,7,00:3:29,346,265,42,FIN,05:14:04,423,375,
745,Ignacio Martinelli,Peru,Male,M35-39,05:30:50,389,327,57,00:36:51,389,329,55,02:43:49,324,284,43,02:01:06,488,397,72,00:4:55,433,338,62,00:4:10,502,392,73,FIN,05:14:17,424,376,
730,Hector Tortolero,Chile,Male,M30-34,05:25:37,349,294,53,00:28:59,38,30,2,02:58:16,551,462,61,01:53:09,366,303,51,00:2:44,47,38,5,00:2:29,110,85,12,FIN,05:14:22,425,377,
10007,JULIO BACHET,Peru,Male,M45-49,05:50:34,528,434,74,00:36:34,365,312,52,02:50:46,435,371,67,02:15:35,679,541,92,00:3:48,209,168,18,00:3:50,435,332,48,FIN,05:14:44,426,378,
168,Elisabete Misa Mimura,Brazil,Female,F50-54,05:49:06,517,92,5,00:40:03,563,101,5,02:55:17,502,76,7,02:04:47,554,104,5,00:4:43,389,83,7,00:4:16,522,115,6,FIN,05:14:44,427,49,
469,Elise Sabatino,United States,Female,F35-39,05:25:58,351,56,10,00:37:04,408,67,10,02:46:20,361,49,7,01:52:17,353,58,13,00:5:40,572,127,23,00:4:37,575,129,22,FIN,05:14:49,428,50,
655,Vitto Ayasta Baldo,Peru,Male,M40-44,05:40:06,450,373,68,00:38:29,496,415,73,03:06:19,663,549,96,01:46:57,290,244,48,00:4:57,447,348,64,00:3:24,324,250,48,FIN,05:15:00,429,379,
999,SEBASTIAN ESCOBAR,Colombia,Male,M35-39,05:31:49,392,330,58,00:39:44,552,456,84,02:40:58,274,245,33,02:02:03,511,419,76,00:5:53,608,469,93,00:3:11,267,209,34,FIN,05:15:13,430,380,
771,Matías Ramírez Torrealba,Chile,Male,M35-39,05:31:51,393,331,59,00:42:21,653,531,102,02:56:37,527,445,72,01:43:31,236,203,41,00:5:49,601,463,90,00:3:33,365,280,50,FIN,05:15:15,431,381,
495,Jessica Legarda Moncayo,Colombia,Female,F30-34,05:21:07,314,45,10,00:44:36,728,143,22,02:49:47,418,59,14,01:38:55,164,19,3,00:4:27,328,64,14,00:3:22,312,70,12,FIN,05:15:35,432,51,
651,Eduardo Tapia,Chile,Male,M55-59,06:08:33,635,515,24,00:41:14,616,502,24,03:14:51,748,612,30,02:01:34,497,406,14,00:6:32,707,544,24,00:4:22,535,417,18,FIN,05:15:39,433,382,
426,Fernando Nogueira,Brazil,Male,M40-44,05:41:01,457,380,69,00:31:29,86,74,10,03:02:16,609,506,90,01:57:26,434,357,67,00:4:32,349,279,54,00:5:19,694,536,91,FIN,05:15:50,434,383,
217,Luciana Chamochumbi,Peru,Female,F30-34,05:21:30,317,47,11,00:35:45,292,41,9,02:55:19,503,77,17,01:44:41,254,38,9,00:3:23,146,27,7,00:2:22,83,21,4,FIN,05:15:58,435,52,
486,Santiago Chamorro Hidalgo,Ecuador,Male,M45-49,05:51:58,537,441,75,00:39:41,549,453,78,02:52:45,459,393,70,02:06:31,580,470,79,00:7:14,782,603,99,00:5:48,753,580,101,FIN,05:15:59,436,384,
470,Giovanni Fernandez,United States,Male,M40-44,05:41:23,459,381,70,00:43:12,683,553,93,02:47:46,385,334,63,02:00:20,475,387,70,00:4:14,294,240,44,00:5:52,761,588,105,FIN,05:16:11,437,385,
394,Tara Crawford,United States,Female,F45-49,05:44:04,474,82,9,00:35:08,245,33,1,02:52:17,454,66,8,02:09:32,614,122,13,00:3:23,147,28,2,00:3:43,406,100,8,FIN,05:16:15,438,53,
158,Paola Rodriguez Rivera,Peru,Female,F30-34,05:21:49,320,48,12,00:38:47,508,86,15,02:45:24,350,43,10,01:50:28,329,51,13,00:4:18,305,57,11,00:2:54,196,44,7,FIN,05:16:16,439,54,
500,Santiago Pardo,Peru,Male,M45-49,05:52:27,538,442,76,00:40:32,592,485,83,02:40:53,271,242,39,02:21:08,734,585,102,00:6:14,664,514,85,00:3:40,397,302,44,FIN,05:16:25,440,386,
182,Camila Fernanda Ferrada Fuentes,Chile,Female,F30-34,05:22:10,323,49,13,00:35:25,265,37,7,02:45:50,355,45,11,01:54:09,383,68,16,00:3:17,129,21,4,00:3:30,351,83,18,FIN,05:16:37,441,55,
973,Mabel Nicolau,Argentina,Female,F55-59,06:02:03,596,109,5,00:41:52,634,117,5,03:03:01,622,108,6,02:03:10,535,97,3,00:6:06,638,147,7,00:7:54,873,198,9,FIN,05:16:38,442,56,
613,aida rubio ortiz,Spain,Female,F35-39,05:27:52,365,59,11,00:40:29,589,107,18,02:54:48,494,74,12,01:44:40,253,37,8,00:4:46,403,87,12,00:3:09,257,57,8,FIN,05:16:39,443,57,
136,Klauss Almeida,Brazil,Male,M50-54,05:58:48,582,479,52,00:41:21,619,505,58,02:59:22,564,471,57,02:09:22,611,490,52,00:4:58,448,349,38,00:3:45,408,308,28,FIN,05:16:55,444,387,
477,Rafael Sarmiento,Dominican Republic,Male,M45-49,05:53:05,546,448,77,00:37:58,466,390,69,02:45:36,352,308,49,02:17:33,703,559,96,00:5:55,612,472,78,00:6:02,777,603,105,FIN,05:16:59,445,388,
304,Leonardo Piñeyro,Uruguay,Male,M55-59,06:10:07,648,524,25,00:45:36,752,603,29,03:04:14,637,526,26,02:07:18,592,478,20,00:7:44,815,630,31,00:5:15,682,528,26,FIN,05:17:00,446,389,
741,Patrick J Moseley,United States,Male,M35-39,05:33:43,401,338,60,00:36:23,347,296,48,02:52:19,455,389,62,01:56:20,419,343,64,00:5:31,548,427,80,00:3:10,260,203,33,FIN,05:17:01,447,390,
514,Marco Carvajal Linares,Peru,Male,M45-49,05:53:12,547,449,78,00:35:32,273,236,35,02:56:26,523,443,83,02:09:40,617,494,84,00:7:38,808,623,106,00:3:56,452,348,54,FIN,05:17:06,448,391,
345,Francisco Coros De La Piedra,Peru,Male,M40-44,05:42:36,465,386,71,00:41:05,612,498,84,02:50:50,436,372,73,02:01:36,499,408,77,00:5:02,461,359,66,00:4:03,476,371,64,FIN,05:17:18,449,392,
593,Sebastian Naranjo Rodriguez,Panama,Male,M30-34,05:28:41,372,312,54,00:31:58,99,85,14,02:54:18,482,412,54,01:54:07,381,315,54,00:3:03,91,74,11,00:5:15,681,527,77,FIN,05:17:20,450,393,
422,Alberto Calderon,Bolivia,Male,M60-64,06:27:23,,,,01:14:23,,,,03:07:18,,,,01:52:52,,,,00:6:28,,,,00:6:23,,,,NC,05:17:20,451,394,
869,Alexander Veliz Castillo,Peru,Male,M45-49,05:53:38,550,452,79,00:44:13,711,574,96,02:57:10,534,449,85,02:01:09,489,398,61,00:5:35,558,434,69,00:5:32,724,557,99,FIN,05:17:29,452,395,
434,Tanira Bastos,Brazil,Female,F35-39,05:28:51,374,61,12,00:38:42,503,84,13,02:49:47,419,60,9,01:49:47,321,50,10,00:5:16,510,112,18,00:5:18,691,157,29,FIN,05:17:36,453,58,
373,Don Debeaux,United States,Male,M60-64,06:27:51,732,596,15,00:42:36,663,537,14,03:08:50,688,568,14,02:24:15,766,610,13,00:8:02,833,645,15,00:4:08,497,388,8,FIN,05:17:43,454,396,
564,Revair Rodrigues Machado Neto,Brazil,Male,M35-39,05:34:33,405,341,61,00:37:07,411,344,58,02:51:47,447,382,60,01:55:49,408,333,62,00:5:02,458,356,65,00:4:48,612,474,89,FIN,05:17:49,455,397,
818,Joel Iván Paz Vasquez,Peru,Male,M35-39,05:34:43,406,342,62,00:43:44,699,566,108,02:47:22,380,330,50,01:56:25,420,344,65,00:3:54,227,184,30,00:3:18,295,231,40,FIN,05:17:58,456,398,
132,Mikhail Daya,United States,Male,M35-39,05:34:58,411,347,63,00:42:06,640,523,99,02:42:09,296,261,37,02:01:40,500,409,73,00:5:19,517,402,74,00:3:44,407,307,53,FIN,05:18:13,457,399,
1001,fiorella robles alvarado,Peru,Female,F40-44,05:37:37,429,70,11,00:39:46,555,98,17,02:56:28,524,81,12,01:53:23,370,65,9,00:4:39,372,77,13,00:3:22,317,72,11,FIN,05:18:14,458,59,
764,Jesus Silva,Peru,Male,M40-44,05:44:10,475,393,72,00:37:52,460,385,70,02:50:54,439,375,74,02:02:46,522,429,82,00:6:48,738,570,101,00:5:50,757,584,104,FIN,05:18:46,459,400,
306,Juan Diego Abal,Uruguay,Male,M45-49,05:55:07,560,461,80,00:36:28,352,300,48,02:54:58,497,422,76,02:15:35,678,540,91,00:4:13,290,237,32,00:3:53,440,337,49,FIN,05:18:49,460,401,
723,Enzo Navarro Fuentes,Peru,Male,M35-39,05:35:46,416,351,64,00:38:17,483,405,68,03:04:37,641,528,92,01:45:43,267,225,45,00:4:40,373,296,54,00:2:28,107,82,12,FIN,05:18:58,461,402,
553,Lira Paredes,Peru,Female,F50-54,05:53:59,553,99,6,00:42:29,658,124,9,02:50:16,427,63,5,02:11:48,641,130,7,00:4:56,435,96,8,00:4:30,553,124,7,FIN,05:19:09,462,60,
608,Huber Garces,Peru,Male,M35-39,05:36:08,418,352,65,00:45:40,755,606,117,02:48:36,394,341,54,01:49:06,311,263,52,00:8:16,852,660,125,00:4:31,559,434,81,FIN,05:19:19,463,403,
680,Torben Muller,Germany,Male,M40-44,05:44:54,478,395,73,00:52:20,856,676,114,02:58:15,550,461,86,01:41:47,203,176,35,00:6:53,750,579,104,00:5:39,737,568,98,FIN,05:19:26,464,404,
892,Harold Ernesto Mora Guarin,Colombia,Male,M35-39,05:36:44,421,355,66,00:38:21,488,409,71,02:52:00,452,387,61,01:57:21,432,356,68,00:5:15,505,394,72,00:3:46,414,314,55,FIN,05:19:53,465,405,
1062,Pablo Perez,Chile,Male,M35-39,05:36:48,422,356,67,00:44:31,721,581,113,02:38:31,244,219,27,02:01:40,501,410,74,00:6:02,626,482,97,00:6:04,780,606,111,FIN,05:19:57,466,406,
349,Andres Cadena,Ecuador,Male,M40-44,05:45:30,481,398,74,00:41:10,615,501,85,02:54:16,481,411,82,02:00:42,482,391,73,00:5:11,492,385,71,00:4:10,504,393,70,FIN,05:20:00,467,407,
505,Daniel Jaca,United States,Male,M50-54,06:02:29,597,488,53,00:44:54,735,589,68,02:52:51,462,395,49,02:15:44,680,542,56,00:5:07,473,368,43,00:3:53,442,339,33,FIN,05:20:10,468,408,
776,Sergio Barreto Gonzalez,Peru,Male,M35-39,05:37:04,426,359,68,00:36:33,360,307,52,02:56:03,516,436,71,01:56:57,427,351,67,00:4:38,366,290,51,00:2:53,191,149,25,FIN,05:20:12,469,409,
328,Pablo Solorzano Lopez,Peru,Male,M45-49,05:56:56,571,470,81,00:34:26,203,174,22,03:06:09,662,548,103,02:06:29,579,469,78,00:5:39,569,444,71,00:4:13,511,400,64,FIN,05:20:27,470,410,
746,Riccardo Cast,United States,Male,M55-59,06:14:54,673,547,26,00:42:59,674,545,27,03:03:28,630,521,25,02:15:34,677,539,24,00:7:55,828,642,34,00:4:58,635,490,22,FIN,05:21:06,471,411,
812,Mauricio Rojas Mendizábal,Peru,Male,M40-44,05:46:51,498,411,75,00:37:47,457,382,69,02:52:50,461,394,80,02:02:52,527,434,83,00:8:28,862,668,114,00:4:55,629,486,85,FIN,05:21:15,472,412,
